Entity,Code,Year,Annual change in forest area as share of forest area
Nepal,NPL,2023,0.26599938
Nepal,NPL,2024,0.2652937
Nepal,NPL,2025,0.26459175
Netherlands,NLD,1991,0.4086557
Netherlands,NLD,1992,0.4069925
Netherlands,NLD,1993,0.4053428
Netherlands,NLD,1994,0.4037064
Netherlands,NLD,1995,0.40208316
Netherlands,NLD,1996,0.40047294
Netherlands,NLD,1997,0.39887553
Netherlands,NLD,1998,0.39729086
Netherlands,NLD,1999,0.3957187
Netherlands,NLD,2000,0.39415893
Netherlands,NLD,2001,0.38736737
Netherlands,NLD,2002,0.38587263
Netherlands,NLD,2003,0.38438937
Netherlands,NLD,2004,0.3829175
Netherlands,NLD,2005,0.38145682
Netherlands,NLD,2006,0.38000724
Netherlands,NLD,2007,0.37856865
Netherlands,NLD,2008,0.37714094
Netherlands,NLD,2009,0.37572393
Netherlands,NLD,2010,0.37431753
Netherlands,NLD,2011,-0.46536782
Netherlands,NLD,2012,-0.4675436
Netherlands,NLD,2013,-0.46973985
Netherlands,NLD,2014,-0.47195682
Netherlands,NLD,2015,-0.47419482
Netherlands,NLD,2016,0.123193175
Netherlands,NLD,2017,0.12304159
Netherlands,NLD,2018,0.12289038
Netherlands,NLD,2019,0.12273955
Netherlands,NLD,2020,0.12258909
Netherlands,NLD,2021,0.12243899
Netherlands,NLD,2022,0.12228926
Netherlands,NLD,2023,0.12213989
Netherlands,NLD,2024,0.1219909
Netherlands,NLD,2025,0.12184226
New Caledonia,NCL,1991,0.080788106
New Caledonia,NCL,1992,0.08072289
New Caledonia,NCL,1993,0.08065778
New Caledonia,NCL,1994,0.080592774
New Caledonia,NCL,1995,0.08052788
New Caledonia,NCL,1996,0.08046308
New Caledonia,NCL,1997,0.08039839
New Caledonia,NCL,1998,0.08033381
New Caledonia,NCL,1999,0.08026932
New Caledonia,NCL,2000,0.08020494
New Caledonia,NCL,2001,0.013962888
New Caledonia,NCL,2002,0.013960939
New Caledonia,NCL,2003,0.013958991
New Caledonia,NCL,2004,0.013957042
New Caledonia,NCL,2005,0.013955094
New Caledonia,NCL,2006,0.013953147
New Caledonia,NCL,2007,0.0139512
New Caledonia,NCL,2008,0.0139492545
New Caledonia,NCL,2009,0.013947309
New Caledonia,NCL,2010,0.013945363
New Caledonia,NCL,2011,1.2613292
New Caledonia,NCL,2012,1.2456177
New Caledonia,NCL,2013,1.230293
New Caledonia,NCL,2014,1.2153409
New Caledonia,NCL,2015,1.2007476
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Caledonia,NCL,2024,0
New Caledonia,NCL,2025,0
New Zealand,NZL,1991,0.50760776
New Zealand,NZL,1992,0.5050441
New Zealand,NZL,1993,0.50250626
New Zealand,NZL,1994,0.49999374
New Zealand,NZL,1995,0.49750623
New Zealand,NZL,1996,0.49504337
New Zealand,NZL,1997,0.49260476
New Zealand,NZL,1998,0.49019006
New Zealand,NZL,1999,0.4877989
New Zealand,NZL,2000,0.485431
New Zealand,NZL,2001,-0.0023555974
New Zealand,NZL,2002,-0.0023556529
New Zealand,NZL,2003,-0.0023557083
New Zealand,NZL,2004,-0.002355764
New Zealand,NZL,2005,-0.0023558193
New Zealand,NZL,2006,-0.0023558747
New Zealand,NZL,2007,-0.0023559304
New Zealand,NZL,2008,-0.0023559858
New Zealand,NZL,2009,-0.0023560415
New Zealand,NZL,2010,-0.0023560969
New Zealand,NZL,2011,-0.003066193
New Zealand,NZL,2012,-0.0030662871
New Zealand,NZL,2013,-0.0030663812
New Zealand,NZL,2014,-0.0030664753
New Zealand,NZL,2015,-0.0030665693
New Zealand,NZL,2016,0.24047725
New Zealand,NZL,2017,0.23990035
New Zealand,NZL,2018,0.23932621
New Zealand,NZL,2019,0.2387548
New Zealand,NZL,2020,0.23818612
New Zealand,NZL,2021,0.67326957
New Zealand,NZL,2022,0.668767
New Zealand,NZL,2023,0.6643242
New Zealand,NZL,2024,0.65994006
New Zealand,NZL,2025,0.6556134
Nicaragua,NIC,1991,-1.4189419
Nicaragua,NIC,1992,-1.4393656
Nicaragua,NIC,1993,-1.4603859
Nicaragua,NIC,1994,-1.4820293
Nicaragua,NIC,1995,-1.5043238
Nicaragua,NIC,1996,-1.5272993
Nicaragua,NIC,1997,-1.5509876
Nicaragua,NIC,1998,-1.5754222
Nicaragua,NIC,1999,-1.600639
Nicaragua,NIC,2000,-1.6266762
Nicaragua,NIC,2001,-1.6535753
Nicaragua,NIC,2002,-1.6813781
Nicaragua,NIC,2003,-1.710132
Nicaragua,NIC,2004,-1.7398863
Nicaragua,NIC,2005,-1.7706944
Nicaragua,NIC,2006,-1.8026131
Nicaragua,NIC,2007,-1.8357037
Nicaragua,NIC,2008,-1.8700321
Nicaragua,NIC,2009,-1.9056686
Nicaragua,NIC,2010,-1.9426899
Nicaragua,NIC,2011,-0.43454555
Nicaragua,NIC,2012,-0.43644208
Nicaragua,NIC,2013,-0.43835527
Nicaragua,NIC,2014,-0.44028527
Nicaragua,NIC,2015,-0.44223234
Nicaragua,NIC,2016,-0.4440746
Nicaragua,NIC,2017,-0.4460554
Nicaragua,NIC,2018,-0.448054
Nicaragua,NIC,2019,-0.45007056
Nicaragua,NIC,2020,-0.45210534
Nicaragua,NIC,2021,-0.45440644
Nicaragua,NIC,2022,-0.4564807
Nicaragua,NIC,2023,-0.458574
Nicaragua,NIC,2024,-0.4606866
Nicaragua,NIC,2025,-0.46281874
Niger,NER,1991,-3.275616
Niger,NER,1992,-3.3865461
Niger,NER,1993,-3.5052533
Niger,NER,1994,-3.6325846
Niger,NER,1995,-3.7695153
Niger,NER,1996,-3.9171739
Niger,NER,1997,-4.076872
Niger,NER,1998,-4.250145
Niger,NER,1999,-4.4388003
Niger,NER,2000,-4.644982
Niger,NER,2001,-0.94399816
Niger,NER,2002,-0.9529944
Niger,NER,2003,-0.9621638
Niger,NER,2004,-0.9715113
Niger,NER,2005,-0.98104227
Niger,NER,2006,-0.99076205
Niger,NER,2007,-1.0006764
Niger,NER,2008,-1.0107912
Niger,NER,2009,-1.0211124
Niger,NER,2010,-1.0316467
Niger,NER,2011,-1.0424006
Niger,NER,2012,-1.0533811
Niger,NER,2013,-1.0645953
Niger,NER,2014,-1.0760509
Niger,NER,2015,-1.0877557
Niger,NER,2016,-1.0997201
Niger,NER,2017,-1.1119485
Niger,NER,2018,-1.1244518
Niger,NER,2019,-1.1372395
Niger,NER,2020,-1.1503214
Niger,NER,2021,-0.45776767
Niger,NER,2022,-0.4598728
Niger,NER,2023,-0.46199742
Niger,NER,2024,-0.46414173
Niger,NER,2025,-0.46630606
Nigeria,NGA,1991,-0.5916953
Nigeria,NGA,1992,-0.5952172
Nigeria,NGA,1993,-0.5987812
Nigeria,NGA,1994,-0.60238826
Nigeria,NGA,1995,-0.6060389
Nigeria,NGA,1996,-0.6097342
Nigeria,NGA,1997,-0.6134747
Nigeria,NGA,1998,-0.61726147
Nigeria,NGA,1999,-0.62109524
Nigeria,NGA,2000,-0.624977
Nigeria,NGA,2001,-0.6289075
Nigeria,NGA,2002,-0.6328878
Nigeria,NGA,2003,-0.6369188
Nigeria,NGA,2004,-0.6410014
Nigeria,NGA,2005,-0.6451368
Nigeria,NGA,2006,-0.6493258
Nigeria,NGA,2007,-0.6535696
Nigeria,NGA,2008,-0.6578692
Nigeria,NGA,2009,-0.6622258
Nigeria,NGA,2010,-0.66664046
Nigeria,NGA,2011,-0.6711196
Nigeria,NGA,2012,-0.67565405
Nigeria,NGA,2013,-0.68025017
Nigeria,NGA,2014,-0.6849093
Nigeria,NGA,2015,-0.6896326
Nigeria,NGA,2016,-0.6944108
Nigeria,NGA,2017,-0.6992666
Nigeria,NGA,2018,-0.7041908
Nigeria,NGA,2019,-0.70918477
Nigeria,NGA,2020,-0.71425015
Nigeria,NGA,2021,-0.71938616
Nigeria,NGA,2022,-0.7245988
Nigeria,NGA,2023,-0.72988755
Nigeria,NGA,2024,-0.7352541
Nigeria,NGA,2025,-0.7407001
Niue,NIU,1991,-0.052854322
Niue,NIU,1992,-0.052882273
Niue,NIU,1993,-0.052910253
Niue,NIU,1994,-0.052938264
Niue,NIU,1995,-0.052966304
Niue,NIU,1996,-0.052994374
Niue,NIU,1997,-0.05302247
Niue,NIU,1998,-0.0530506
Niue,NIU,1999,-0.05307876
Niue,NIU,2000,-0.05310695
Niue,NIU,2001,-0.03187392
Niue,NIU,2002,-0.03188408
Niue,NIU,2003,-0.03189425
Niue,NIU,2004,-0.031904425
Niue,NIU,2005,-0.03191461
Niue,NIU,2006,-0.0319248
Niue,NIU,2007,-0.03193499
Niue,NIU,2008,-0.031945195
Niue,NIU,2009,-0.031955402
Niue,NIU,2010,-0.031965617
Niue,NIU,2011,0.05324732
Niue,NIU,2012,0.053218987
Niue,NIU,2013,0.05319068
Niue,NIU,2014,0.0531624
Niue,NIU,2015,0.053134155
Niue,NIU,2016,0.053107962
Niue,NIU,2017,0.05307977
Niue,NIU,2018,0.05305161
Niue,NIU,2019,0.05302348
Niue,NIU,2020,0.05299538
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
Niue,NIU,2025,0
Norfolk Island,NFK,1991,0
Norfolk Island,NFK,1992,0
Norfolk Island,NFK,1993,0
Norfolk Island,NFK,1994,0
Norfolk Island,NFK,1995,0
Norfolk Island,NFK,1996,0
Norfolk Island,NFK,1997,0
Norfolk Island,NFK,1998,0
Norfolk Island,NFK,1999,0
Norfolk Island,NFK,2000,0
Norfolk Island,NFK,2001,0
Norfolk Island,NFK,2002,0
Norfolk Island,NFK,2003,0
Norfolk Island,NFK,2004,0
Norfolk Island,NFK,2005,0
Norfolk Island,NFK,2006,0
Norfolk Island,NFK,2007,0
Norfolk Island,NFK,2008,0
Norfolk Island,NFK,2009,0
Norfolk Island,NFK,2010,0
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,0
Norfolk Island,NFK,2014,0
Norfolk Island,NFK,2015,0
Norfolk Island,NFK,2016,0
Norfolk Island,NFK,2017,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
Norfolk Island,NFK,2024,0
Norfolk Island,NFK,2025,0
North America,,1991,-0.043522656
North America,,1992,-0.043541607
North America,,1993,-0.043560572
North America,,1994,-0.043579556
North America,,1995,-0.043598555
North America,,1996,-0.043617573
North America,,1997,-0.043636605
North America,,1998,-0.043655656
North America,,1999,-0.043674722
North America,,2000,-0.043693807
North America,,2001,0.09701263
North America,,2002,0.096918605
North America,,2003,0.096824765
North America,,2004,0.096731104
North America,,2005,0.09663763
North America,,2006,0.09654433
North America,,2007,0.096451215
North America,,2008,0.09635828
North America,,2009,0.09626552
North America,,2010,0.09617293
North America,,2011,0.08390748
North America,,2012,0.08383713
North America,,2013,0.0837669
North America,,2014,0.08369679
North America,,2015,0.0836268
North America,,2016,-0.029126983
North America,,2017,-0.02913547
North America,,2018,-0.029143961
North America,,2019,-0.029152457
North America,,2020,-0.029160958
North America,,2021,-0.037620313
North America,,2022,-0.037634473
North America,,2023,-0.03764864
North America,,2024,-0.03766282
North America,,2025,-0.037677012
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0.13686647
North Korea,PRK,2002,0.1366794
North Korea,PRK,2003,0.13649283
North Korea,PRK,2004,0.13630679
North Korea,PRK,2005,0.13612124
North Korea,PRK,2006,0.13593622
North Korea,PRK,2007,0.13575168
North Korea,PRK,2008,0.13556764
North Korea,PRK,2009,0.1353841
North Korea,PRK,2010,0.13520107
North Korea,PRK,2011,0.15000737
North Korea,PRK,2012,0.14978269
North Korea,PRK,2013,0.14955868
North Korea,PRK,2014,0.14933532
North Korea,PRK,2015,0.14911266
North Korea,PRK,2016,0.14889064
North Korea,PRK,2017,0.14866929
North Korea,PRK,2018,0.14844859
North Korea,PRK,2019,0.14822854
North Korea,PRK,2020,0.14800915
North Korea,PRK,2021,0.14781706
North Korea,PRK,2022,0.14759889
North Korea,PRK,2023,0.14738135
North Korea,PRK,2024,0.14716446
North Korea,PRK,2025,0.1469482
North Macedonia,MKD,1991,0.4969695
North Macedonia,MKD,1992,0.49451193
North Macedonia,MKD,1993,0.49207854
North Macedonia,MKD,1994,0.489669
North Macedonia,MKD,1995,0.4872829
North Macedonia,MKD,1996,0.48491997
North Macedonia,MKD,1997,0.48257986
North Macedonia,MKD,1998,0.4802622
North Macedonia,MKD,1999,0.4779667
North Macedonia,MKD,2000,0.47569305
North Macedonia,MKD,2001,0.030067766
North Macedonia,MKD,2002,0.030058729
North Macedonia,MKD,2003,0.030049697
North Macedonia,MKD,2004,0.030040668
North Macedonia,MKD,2005,0.030031648
North Macedonia,MKD,2006,0.03002263
North Macedonia,MKD,2007,0.030013619
North Macedonia,MKD,2008,0.030004615
North Macedonia,MKD,2009,0.029995615
North Macedonia,MKD,2010,0.02998662
North Macedonia,MKD,2011,0.7024233
North Macedonia,MKD,2012,0.6975237
North Macedonia,MKD,2013,0.692692
North Macedonia,MKD,2014,0.68792677
North Macedonia,MKD,2015,0.6832267
North Macedonia,MKD,2016,0.9545953
North Macedonia,MKD,2017,0.945569
North Macedonia,MKD,2018,0.9367117
North Macedonia,MKD,2019,0.92801887
North Macedonia,MKD,2020,0.91948587
North Macedonia,MKD,2021,-0.3121999
North Macedonia,MKD,2022,-0.31317765
North Macedonia,MKD,2023,-0.31416154
North Macedonia,MKD,2024,-0.3151516
North Macedonia,MKD,2025,-0.31614795
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,3.8243098
Northern Mariana Islands,MNP,2012,3.6834435
Northern Mariana Islands,MNP,2013,3.552586
Northern Mariana Islands,MNP,2014,3.4307072
Northern Mariana Islands,MNP,2015,3.3169136
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Northern Mariana Islands,MNP,2021,0
Northern Mariana Islands,MNP,2022,0
Northern Mariana Islands,MNP,2023,0
Northern Mariana Islands,MNP,2024,0
Northern Mariana Islands,MNP,2025,0
Norway,NOR,1991,-0.015054934
Norway,NOR,1992,-0.015057201
Norway,NOR,1993,-0.015059468
Norway,NOR,1994,-0.015061736
Norway,NOR,1995,-0.015064005
Norway,NOR,1996,-0.015066274
Norway,NOR,1997,-0.015068545
Norway,NOR,1998,-0.015070816
Norway,NOR,1999,-0.015073088
Norway,NOR,2000,-0.01507536
Norway,NOR,2001,-0.040341314
Norway,NOR,2002,-0.040357597
Norway,NOR,2003,-0.040373888
Norway,NOR,2004,-0.040390197
Norway,NOR,2005,-0.040406518
Norway,NOR,2006,-0.04042285
Norway,NOR,2007,-0.040439196
Norway,NOR,2008,-0.040455557
Norway,NOR,2009,-0.04047193
Norway,NOR,2010,-0.040488318
Norway,NOR,2011,-0.026855808
Norway,NOR,2012,-0.026863024
Norway,NOR,2013,-0.026870241
Norway,NOR,2014,-0.026877463
Norway,NOR,2015,-0.026884688
Norway,NOR,2016,-0.02006653
Norway,NOR,2017,-0.020070557
Norway,NOR,2018,-0.020074585
Norway,NOR,2019,-0.020078616
Norway,NOR,2020,-0.020082649
Norway,NOR,2021,-0.020085072
Norway,NOR,2022,-0.020089107
Norway,NOR,2023,-0.020093143
Norway,NOR,2024,-0.020097181
Norway,NOR,2025,-0.020101221
Oceania,,1991,-0.074088074
Oceania,,1992,-0.07414301
Oceania,,1993,-0.07419802
Oceania,,1994,-0.07425311
Oceania,,1995,-0.07430829
Oceania,,1996,-0.07436355
Oceania,,1997,-0.07441889
Oceania,,1998,-0.07447431
Oceania,,1999,-0.07452982
Oceania,,2000,-0.07458541
Oceania,,2001,-0.10559961
Oceania,,2002,-0.105711244
Oceania,,2003,-0.10582311
Oceania,,2004,-0.105935216
Oceania,,2005,-0.106047556
Oceania,,2006,-0.106160134
Oceania,,2007,-0.10627295
Oceania,,2008,-0.10638601
Oceania,,2009,-0.106499314
Oceania,,2010,-0.10661285
Oceania,,2011,0.1521117
Oceania,,2012,0.15188067
Oceania,,2013,0.15165034
Oceania,,2014,0.15142071
Oceania,,2015,0.15119177
Oceania,,2016,0.08798305
Oceania,,2017,0.087905705
Oceania,,2018,0.0878285
Oceania,,2019,0.087751426
Oceania,,2020,0.08767449
Oceania,,2021,0.06495182
Oceania,,2022,0.06490966
Oceania,,2023,0.064867556
Oceania,,2024,0.064825505
Oceania,,2025,0.064783506
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Oman,OMN,2025,0
Pakistan,PAK,1991,-0.41809347
Pakistan,PAK,1992,-0.41984883
Pakistan,PAK,1993,-0.421619
Pakistan,PAK,1994,-0.42340416
Pakistan,PAK,1995,-0.4252045
Pakistan,PAK,1996,-0.4270202
Pakistan,PAK,1997,-0.4288515
Pakistan,PAK,1998,-0.43069854
Pakistan,PAK,1999,-0.43256158
Pakistan,PAK,2000,-0.4344408
Pakistan,PAK,2001,-0.46061042
Pakistan,PAK,2002,-0.46274185
Pakistan,PAK,2003,-0.46489313
Pakistan,PAK,2004,-0.46706447
Pakistan,PAK,2005,-0.4692562
Pakistan,PAK,2006,-0.4714686
Pakistan,PAK,2007,-0.47370195
Pakistan,PAK,2008,-0.47595656
Pakistan,PAK,2009,-0.47823274
Pakistan,PAK,2010,-0.4805308
Pakistan,PAK,2011,-0.8204969
Pakistan,PAK,2012,-0.82728475
Pakistan,PAK,2013,-0.83418584
Pakistan,PAK,2014,-0.84120303
Pakistan,PAK,2015,-0.8483393
Pakistan,PAK,2016,0.34452116
Pakistan,PAK,2017,0.3433383
Pakistan,PAK,2018,0.34216353
Pakistan,PAK,2019,0.34099674
Pakistan,PAK,2020,0.3398379
Pakistan,PAK,2021,0.66850674
Pakistan,PAK,2022,0.6640674
Pakistan,PAK,2023,0.6596866
Pakistan,PAK,2024,0.65536326
Pakistan,PAK,2025,0.6510962
Palau,PLW,1991,0.37343645
Palau,PLW,1992,0.3720471
Palau,PLW,1993,0.37066805
Palau,PLW,1994,0.36929917
Palau,PLW,1995,0.36794037
Palau,PLW,1996,0.36659154
Palau,PLW,1997,0.36525255
Palau,PLW,1998,0.3639233
Palau,PLW,1999,0.3626037
Palau,PLW,2000,0.36129364
Palau,PLW,2001,0.24698813
Palau,PLW,2002,0.2463796
Palau,PLW,2003,0.24577406
Palau,PLW,2004,0.2451715
Palau,PLW,2005,0.24457188
Palau,PLW,2006,0.24397518
Palau,PLW,2007,0.2433814
Palau,PLW,2008,0.24279049
Palau,PLW,2009,0.24220245
Palau,PLW,2010,0.24161723
Palau,PLW,2011,0.21158308
Palau,PLW,2012,0.21113636
Palau,PLW,2013,0.2106915
Palau,PLW,2014,0.21024853
Palau,PLW,2015,0.20980741
Palau,PLW,2016,0.20936629
Palau,PLW,2017,0.20892885
Palau,PLW,2018,0.20849326
Palau,PLW,2019,0.20805947
Palau,PLW,2020,0.20762748
Palau,PLW,2021,0.2168156
Palau,PLW,2022,0.21634653
Palau,PLW,2023,0.21587949
Palau,PLW,2024,0.21541445
Palau,PLW,2025,0.21495141
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0.98146087
Palestine,PSE,2002,0.97192186
Palestine,PSE,2003,0.96256644
Palestine,PSE,2004,0.95338947
Palestine,PSE,2005,0.94438577
Palestine,PSE,2006,0.9355506
Palestine,PSE,2007,0.92687917
Palestine,PSE,2008,0.91836697
Palestine,PSE,2009,0.91000974
Palestine,PSE,2010,0.90180326
Palestine,PSE,2011,1.1685486
Palestine,PSE,2012,1.1550512
Palestine,PSE,2013,1.1418622
Palestine,PSE,2014,1.1289709
Palestine,PSE,2015,1.1163673
Palestine,PSE,2016,0.99288255
Palestine,PSE,2017,0.9831213
Palestine,PSE,2018,0.97355014
Palestine,PSE,2019,0.9641635
Palestine,PSE,2020,0.9549562
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0
Palestine,PSE,2024,0
Palestine,PSE,2025,0
Panama,PAN,1991,-0.33456784
Panama,PAN,1992,-0.33569095
Panama,PAN,1993,-0.33682165
Panama,PAN,1994,-0.33795995
Panama,PAN,1995,-0.339106
Panama,PAN,1996,-0.34025985
Panama,PAN,1997,-0.34142157
Panama,PAN,1998,-0.34259126
Panama,PAN,1999,-0.34376895
Panama,PAN,2000,-0.34495482
Panama,PAN,2001,-0.23883906
Panama,PAN,2002,-0.23941088
Panama,PAN,2003,-0.23998542
Panama,PAN,2004,-0.24056274
Panama,PAN,2005,-0.24114284
Panama,PAN,2006,-0.24172574
Panama,PAN,2007,-0.24231148
Panama,PAN,2008,-0.24290004
Panama,PAN,2009,-0.24349149
Panama,PAN,2010,-0.24408582
Panama,PAN,2011,-0.13652313
Panama,PAN,2012,-0.13670976
Panama,PAN,2013,-0.13689692
Panama,PAN,2014,-0.13708459
Panama,PAN,2015,-0.13727276
Panama,PAN,2016,-0.06493185
Panama,PAN,2017,-0.06497403
Panama,PAN,2018,-0.06501628
Panama,PAN,2019,-0.065058574
Panama,PAN,2020,-0.06510093
Panama,PAN,2021,-0.06514545
Panama,PAN,2022,-0.065187916
Panama,PAN,2023,-0.06523044
Panama,PAN,2024,-0.06527302
Panama,PAN,2025,-0.06531565
Papua New Guinea,PNG,1991,-0.06334927
Papua New Guinea,PNG,1992,-0.06338943
Papua New Guinea,PNG,1993,-0.06342964
Papua New Guinea,PNG,1994,-0.063469894
Papua New Guinea,PNG,1995,-0.06351021
Papua New Guinea,PNG,1996,-0.06355057
Papua New Guinea,PNG,1997,-0.06359098
Papua New Guinea,PNG,1998,-0.063631445
Papua New Guinea,PNG,1999,-0.06367196
Papua New Guinea,PNG,2000,-0.06371252
Papua New Guinea,PNG,2001,-0.06376451
Papua New Guinea,PNG,2002,-0.0638052
Papua New Guinea,PNG,2003,-0.06384594
Papua New Guinea,PNG,2004,-0.063886724
Papua New Guinea,PNG,2005,-0.06392757
Papua New Guinea,PNG,2006,-0.063968465
Papua New Guinea,PNG,2007,-0.064009406
Papua New Guinea,PNG,2008,-0.064050406
Papua New Guinea,PNG,2009,-0.06409146
Papua New Guinea,PNG,2010,-0.06413256
Papua New Guinea,PNG,2011,-0.013477541
Papua New Guinea,PNG,2012,-0.013479357
Papua New Guinea,PNG,2013,-0.013481175
Papua New Guinea,PNG,2014,-0.013482992
Papua New Guinea,PNG,2015,-0.0134848105
Papua New Guinea,PNG,2016,-0.061702173
Papua New Guinea,PNG,2017,-0.061740268
Papua New Guinea,PNG,2018,-0.06177841
Papua New Guinea,PNG,2019,-0.0618166
Papua New Guinea,PNG,2020,-0.061854836
Papua New Guinea,PNG,2021,-0.011015169
Papua New Guinea,PNG,2022,-0.011016383
Papua New Guinea,PNG,2023,-0.011017596
Papua New Guinea,PNG,2024,-0.011018811
Papua New Guinea,PNG,2025,-0.011020025
Paraguay,PRY,1991,-1.4899483
Paraguay,PRY,1992,-1.5124835
Paraguay,PRY,1993,-1.5357108
Paraguay,PRY,1994,-1.5596627
Paraguay,PRY,1995,-1.5843736
Paraguay,PRY,1996,-1.6098801
Paraguay,PRY,1997,-1.6362213
Paraguay,PRY,1998,-1.6634389
Paraguay,PRY,1999,-1.6915772
Paraguay,PRY,2000,-1.7206839
Paraguay,PRY,2001,-1.7508061
Paraguay,PRY,2002,-1.7820055
Paraguay,PRY,2003,-1.8143373
Paraguay,PRY,2004,-1.8478637
Paraguay,PRY,2005,-1.8826525
Paraguay,PRY,2006,-1.9187764
Paraguay,PRY,2007,-1.9563137
Paraguay,PRY,2008,-1.9953489
Paraguay,PRY,2009,-2.0359738
Paraguay,PRY,2010,-2.0782871
Paraguay,PRY,2011,-1.9904493
Paraguay,PRY,2012,-2.0308728
Paraguay,PRY,2013,-2.0729723
Paraguay,PRY,2014,-2.116854
Paraguay,PRY,2015,-2.162634
Paraguay,PRY,2016,-1.5555995
Paraguay,PRY,2017,-1.5801808
Paraguay,PRY,2018,-1.6055514
Paraguay,PRY,2019,-1.63175
Paraguay,PRY,2020,-1.6588178
Paraguay,PRY,2021,-1.0948879
Paraguay,PRY,2022,-1.1070083
Paraguay,PRY,2023,-1.1194003
Paraguay,PRY,2024,-1.1320727
Paraguay,PRY,2025,-1.1450353
Peru,PER,1991,-0.39007345
Peru,PER,1992,-0.39160097
Peru,PER,1993,-0.39314052
Peru,PER,1994,-0.3946922
Peru,PER,1995,-0.3962562
Peru,PER,1996,-0.39783263
Peru,PER,1997,-0.39942166
Peru,PER,1998,-0.40102345
Peru,PER,1999,-0.4026381
Peru,PER,2000,-0.40426585
Peru,PER,2001,-0.40590784
Peru,PER,2002,-0.40756217
Peru,PER,2003,-0.40923005
Peru,PER,2004,-0.41091162
Peru,PER,2005,-0.41260707
Peru,PER,2006,-0.41431656
Peru,PER,2007,-0.4160403
Peru,PER,2008,-0.41777843
Peru,PER,2009,-0.41953114
Peru,PER,2010,-0.42129862
Peru,PER,2011,-0.42308104
Peru,PER,2012,-0.42487863
Peru,PER,2013,-0.42669153
Peru,PER,2014,-0.42852
Peru,PER,2015,-0.4303642
Peru,PER,2016,-0.25888565
Peru,PER,2017,-0.2595576
Peru,PER,2018,-0.26023307
Peru,PER,2019,-0.26091206
Peru,PER,2020,-0.2615946
Peru,PER,2021,-0.43790478
Peru,PER,2022,-0.4398308
Peru,PER,2023,-0.44177386
Peru,PER,2024,-0.44373417
